symbol,date,Issuance Of Capital Stock,marketCap,price_to_earnings,Purchase Of Business,Share Issued,Change In Payable,Change In Inventory,Sale Of Business,Gains Losses Not Affecting Retained Earnings,Cash Flow From Continuing Financing Activities,Payables And Accrued Expenses,Cash Flow From Continuing Operating Activities,Sale Of PPE,Change In Payables And Accrued Expense,Change In Receivables,Other Income Expense,Other Equity Interest,Net Other Investing Changes,Properties,Total Other Finance Cost,Other Non Operating Income Expenses,Other Properties,Other Special Charges,Net Non Operating Interest Income Expense,Free Cash Flow,Net Other Financing Charges,Goodwill,Taxes Receivable,Diluted EPS,Change In Working Capital,Current Debt And Capital Lease Obligation,Gain Loss On Sale Of PPE,Other Intangible Assets,Issuance Of Debt,Accounts Payable,Non Current Pension And Other Postretirement Benefit Plans,Interest Expense Non Operating,Net Common Stock Issuance,Treasury Stock,Effect Of Exchange Rate Changes,Change In Other Current Liabilities,Investing Cash Flow,Deferred Tax,Reconciled Cost Of Revenue,Finished Goods,Net Short Term Debt Issuance,Other Payable,Changes In Cash,Capital Stock,Special Income Charges,dividend_yield,Prepaid Assets,Total Debt,Cash Financial,Stock Based Compensation,Gain Loss On Investment Securities,current_ratio,interest_coverage,solvency_ratio,ROE,debt_to_equity,EBIT_to_sales,ROA,sales_to_assets,quick_ratio,liquidity_ratio,profit_margin,net_income_to_sales,totalEsg,region_east_asia_n_pacific,region_europe_n_central_asia,region_latin_america_n_caribbean,region_middle_east_n_africa,region_north_america,region_south_asia,region_sub_saharan_africa,companySize_Large-Cap,companySize_Mid-Cap,companySize_Small-Cap
INDUSTOWER.NS,2024-03-31,-233.2033426183844,0.33309431938569234,-0.2003967452929403,-0.4381257426254068,0.6099809893393553,1.326935894616463,-2.088174729204591,-0.35274429194217793,1.565675219389887,-0.24510493187793803,1.3117366838263498,7.119845844399864,0.9956049120179353,2.4673360622346836,-4.120500392522885,0.9785229654363966,-0.04643017066375981,-0.31630883919853575,0.0,2.364796369631515,-3.561489781771677,2.3131703902571417,-21.532030531295348,-5.833914122457487,0.7305091536414362,-128.1656296076723,0.3402463288075913,0.45920472017515035,0.31075969023822736,-1.9688485427615863,0.7656369221210803,-59.500375791847105,-0.934690458998897,0.6966096517297804,0.3266302924001999,1.0113295462158909,4.338163897564023,0.030011254220332625,-0.17681929827033172,0.07531707814746993,7.57781990521327,-1.5611184345578117,1.9353724240492882,0.3487120431966525,0.5687263345547182,685.4310344827586,0.6160509292356373,0.112698443910366,0.7823320240579354,3.656417504051864,-0.5451351701630477,0.2772268785966233,0.577164413074516,-0.5028809399422735,0.2965863453815261,-0.11599625701809108,-0.4609510321933754,-0.12295563839774777,0.5641335052623132,0.7093611422771635,0.2731074673724779,1.1344419701872968,0.8789957487506957,-0.017037718009911367,-0.7370261943879831,-0.4609510321933754,0.6006898451276768,0.600559749625021,22.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
INFY.BO,2024-03-31,0.4401114206128134,0.8485729565186938,49.10148669909533,0.10580151883039728,0.8232052814548234,-0.06592735552194841,-2.088174729204591,-0.35274429194217793,0.042249844096563696,-0.05834690462911322,-0.3949676203446001,-0.1719920774066352,0.3872313194651264,-0.20163059815757017,-0.027508904097360957,-0.0005115271215942595,-1.0171722811147756,-0.08613104541556373,0.0,1.2121449411409528,0.04737018260669364,0.30988848888703785,-0.3541199157810461,0.5477099267717189,-0.022702527210998635,-0.2364170825550067,-0.7260192713836957,0.5931056551968973,-0.12995331171178512,-0.09173435260391782,-0.5484245142133776,-0.15231925775571314,-0.8741254051429997,0.5981902493461974,-0.5668407818697063,-1.571866423310357,-0.1750153653966271,0.09503563836438665,-0.08045005189474524,-0.04771081842807857,-0.1776303317535545,0.0657029068723838,0.24069428510728702,-0.031076194523708335,0.5687263345547182,0.0,0.5304070164361545,0.08021937847786469,-0.03465582422977783,0.015574716369529984,0.6467066369823945,0.06758690713980155,-0.7836667223844822,-0.2406194413654033,-0.36034136546184736,-1.011816593886463,0.9867928568598033,3.870185760078578,-0.6217597593346471,1.2911808823896451,-0.5243533138742364,0.5026629322109252,2.1078561255975474,1.1105478659967003,-14.996606375467147,0.9867928568598033,0.34894553571202286,0.34886996219394834,13.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
INP.JO,2024-03-31,-0.19655834107087589,-0.3024648212995912,2.8308063607125553,0.021692617657694892,-0.05824115467197633,0.17562267327028827,-0.06777954219760642,-0.20623796890479684,-0.053935825645311644,0.19748928372241256,-0.7482013671265723,-0.2498076356226143,-1.3158731578278169,-0.1632349374291202,-0.059245009791016386,-0.012447159958793648,0.04692830869915998,-0.02785893813786165,0.0,0.0014717710075263161,-7.793317510778182,-0.05721110067791512,-0.024749902809479637,-0.1443518800469625,-0.11181155525334138,0.9106357533647986,-1.5400738843120438,-0.3913634902652488,-0.12862954345269312,-0.10395986622073579,-0.12497943671191145,0.0,-1.6067886304515082,-0.929193280773208,0.07685035934072218,-0.7880745132349022,0.0,0.038162811054145304,-0.1428182368936416,-0.1429824212640216,0.08852796208530805,0.076554838985793,0.04319704695134906,0.061866379871115464,0.21906905402345977,0.0,-0.19126320711021533,-0.22264712405212733,-0.04071992758070456,0.012513452188006483,0.48746342950003296,-0.4955724644179868,-0.5226099176646054,0.06125523521278788,-0.4236726907630522,0.04389394884591391,0.5805783662918944,-0.27795508948709274,-0.6727217801799323,0.2813348318848161,-0.02817894066526575,20.357044555562307,-0.46446169305147,-0.8962583091240196,0.7159027446292006,0.5805783662918944,2.2302348000936725,2.229751782909826,14.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
INTP.JK,2024-12-31,1.1420612813370474,1.1025019632614825,-0.33151462613044225,-11.052952420313066,0.7639339045014681,11.417857658179996,-21.76328479027073,0.7834253946510119,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,0.9840174460951399,1.336068790040353,-6.448754002944981,48.463273063123864,2.8078049454248224,-0.002190921342307792,1367241000000.0,4.210222794053479,187.27178401679927,19.772002862694954,2.0631334223765294,-39.07160722805635,88.41184552941156,-10165.884764219207,0.9430316651640247,1.0244584405924113,11.430616723266246,-1.860200668896321,1.690832827793006,-0.9982637734955118,1.2076190806457767,1.3888194192502403,1.3332540094756116,2.168976586641821,45.17314203622736,-280.3971489308491,310.6499743578906,22.34186601811961,0.45364928909952607,-10.01924007323003,46.42150966645422,48.05653522063309,1.4103442024656647,0.0,1.547824510868568,507.20717309942927,56.436775377439545,-7.669722528363047,0.023607538908322314,1.2699254018589319,1.209885487438492,1.4332940027310637,2.7420682730923693,-5.5874040341027245,0.09240562821517863,0.37305145995150396,-0.5366229453248629,-0.29542239791287833,-0.5054072693466487,-0.03955503380621539,0.2612806868074137,0.1633467415696548,0.12442488710410499,0.09240562821517863,-0.03934043590953182,-0.03933191568261961,27.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
INTU,2024-07-31,0.8108944599195296,-0.09528866895157277,0.8239661229717568,0.0714986826471044,-0.5073167374116755,-0.4940954750944801,-0.1314842428702377,0.16721429113112904,-0.000901655469478286,0.2155754919926699,-0.7214513965099875,-0.08432964452997087,0.013251736797120241,-0.7344874507060587,0.03417772933308483,-0.08519768391886612,0.1276412968868624,-4.080829531068433,0.0,-0.06764014255423029,-0.15831613660658136,-0.0485609257666076,0.7082398315620922,0.1194457969050996,0.03366769341495036,8.373515003922511,0.19079891271067714,-0.32699486856044546,0.06698267391005504,-0.0546583850931677,-0.33283441892643767,0.0,0.04032043767655331,0.036495053508172545,-0.47008553326068436,0.15537659364115697,-0.12854440974391004,-0.899337251469301,1.5614902949781855,-0.019204354587402692,0.04322274881516588,0.07617114854767375,-0.1270558742298704,-0.06891470434327578,0.0,5.718390804597701,0.0,1.6204314452528668,-0.04453676199828158,-0.25411734197730956,0.43573216859560754,-0.08571811064421431,-0.3029843559254435,0.03886787518257321,3.3766064257028114,-0.010784362653358286,-0.10364161602863363,0.43332207710532117,-0.028654837635892695,0.2350234243903911,-0.2104206427292106,0.4780171190760423,0.6463624505365928,-0.026478809953292035,-0.4497626502206572,-0.10364161602863363,0.41948145289760896,0.4193906029341675,13.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
INTU.MX,2024-07-31,0.2907644692045806,0.6814652834796932,27.404366560746716,0.0714986826471044,-0.5073167374116755,-0.4940954750944801,0.0,-0.15320176857671297,-0.000901655469478286,0.2155754919926699,-0.7214513965099875,-0.08432964452997087,-0.3888317989381031,-0.7344874507060587,0.03417772933308483,-0.08519768391886612,-0.0667572327965945,-4.080829531068433,0.0,0.0,-0.15831613660658136,-0.0485609257666076,0.13188657385132352,0.1194457969050996,0.03366769341495036,8.373515003922511,0.19079891271067714,-0.32699486856044546,0.06698267391005504,-0.0546583850931677,-0.33283441892643767,0.0,0.04032043767655331,0.036495053508172545,-0.47008553326068436,-0.11830055944886658,-0.12854440974391004,-0.899337251469301,1.5614902949781855,-0.019204354587402692,0.04322274881516588,0.07617114854767375,-0.1270558742298704,-0.06891470434327578,-0.29798101382538217,5.718390804597701,-0.07052816321747386,1.6204314452528668,-0.04453676199828158,-0.25411734197730956,0.6456095826182425,-0.08571811064421431,-0.3029843559254435,-0.18614174074899184,3.3766064257028114,0.04287253067165731,-0.10364161602863363,0.43332207710532117,-0.028654837635892695,0.2350234243903911,-0.2104206427292106,0.4780171190760423,0.6463624505365928,-0.026478809953292035,0.06590346796708663,-0.10364161602863363,0.41948145289760896,0.4193906029341675,13.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
IOC.BO,2024-03-31,0.4401114206128134,0.5177310754535277,-0.447353582711883,-0.4381257426254068,1.4276001451599067,49.3321070217126,-2.3914881805388797,-0.35274429194217793,1.565675219389887,-0.24510493187793803,1.3117366838263498,7.119845844399864,1.0069729323749097,2.4673360622346836,-0.06296482493395952,0.9785229654363966,362.25675960888486,0.13068158614775185,0.0,-2.0406105019352374,23.86709253125675,5.414565636039563,-2.593543470144227,-45.457220810054274,10.79931163016026,0.05114851621772873,-2.1976445190770604,-1.0873458943941177,0.4716484478817162,11.892498805542283,1.4288917103413878,-0.15231925775571314,0.7003791667709831,0.2909412866138194,1.0789204289256509,0.35167529724808927,18.75870106183635,0.09503563836438665,-0.08045005189474524,0.07531707814746993,3.4296682464454977,-6.766500575462206,1.9353724240492882,25.624414118898727,1.7137414343535564,-529.6494252873563,-0.3412346927962273,0.9326578861665498,4.18133165582423,-3.059044408427877,-1.5176061606523576,0.6065620989868709,1.0541522525149183,0.16801269965178117,0.2965863453815261,-11.62325348305261,-0.9376173196076957,0.04476481409277047,0.23712354498638455,0.7417661715999315,0.20778131879827516,-0.37572012081220935,0.5625713877841353,1.993484200571772,-1.2884303537051365,-0.9376173196076957,-0.377148953727586,-0.3770672720026338,41.92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ISAT.JK,2024-12-31,1.3308573197152584,1.3580447651178458,-0.3217417066446209,0.10580151883039728,1.8352796295147382,103.0206963601383,-173.33557893411827,-2.79172079134116,8.001952823941625,-32.83431694685682,2.1170530814969992,86.44213242352251,1.7742471417764023,88.17333393268024,-32.915515223365006,12.749301978615325,87.49015954502308,15143.444573558512,0.0,100.23285115536383,321.39172998138264,2617.632891698677,-10335.105215955411,-3350.0524297882944,206.5587443456136,8275.789078810521,2.5737606539108735,2.634562174931418,2.9556486719040374,-203.23344481605352,2.053992624842322,-1.9790851811896155,1.5428381022604412,1.4481254922685671,1.1775840270434523,2.4966452143384514,1113.2475955028108,0.21858196823808929,-0.19964359346454955,20.44093498200717,257.2977251184834,-271.1966031056324,176.76310771191842,87.57771771261274,1.8797786881147536,0.0,2.0461574077252886,-293.1795234362382,24.696687001350192,-107.33094068071313,-0.9917703452640011,1.892916725519722,2.0059050705776738,1.566370736733159,24.11658534136546,-14.811407361197753,-1.4066635888117618,-0.28524059417738346,0.9320280754839477,0.12790662401858482,1.1579041166775341,0.2908692418948276,-0.07780328944558122,-0.060109400637088396,-0.8157880274858781,-1.4066635888117618,-0.1662372360485099,-0.1662012329148474,30.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ISRG.MX,2024-12-31,0.2907644692045806,0.6946391207124185,47.39591378266338,0.10538823164746604,-0.38841435129305124,-0.07450576775942971,-0.541429438268975,-0.15320176857671297,-0.0008322221865055128,0.3028832762329695,-0.7715478448840372,-0.20900622677218528,-0.3888317989381031,-0.2123064647991392,0.03531698697752099,-0.019783311427657987,-0.0667572327965945,-0.019305234317281525,0.0,0.0,-0.06394974651903641,-0.02995268571929712,0.13188657385132352,0.46132432947352825,-0.07348077047119994,-0.8616337576118427,-1.032620748803666,-0.047168088299610354,-0.04299191992220316,-0.14836120401337793,-0.20323908338086158,0.0,-1.3846455317389015,-0.15710969210351525,-0.7736346484643218,-0.11830055944886658,-0.10798201124297314,0.09503563836438665,0.10885864434957804,-0.0009002041212845013,0.09753554502369668,0.009883891802147469,-0.03810325047801147,-0.07061504732222965,-0.4332165962479051,0.0,-0.07052816321747386,-0.3231862667554558,-0.044616545967840926,0.006498541329011345,0.6439323701380423,-0.2824960337348161,-1.4084945636199626,-0.5528405747647929,0.8400602409638555,0.007688500727802038,2.2635040483531417,-0.08918216510038085,-0.8749143205566268,0.08794694952874496,-0.6313724623014801,0.7553987158742486,1.1122291938578788,-0.13935143743336406,3.4215748493468667,2.2635040483531417,1.01804737757113,1.0178268920969926,18.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ITC.BO,2024-03-31,89.1135871247292,0.7871565711624555,0.050898874794588995,-0.1630004649480808,1.366796323153165,0.9904213373707054,-20.406241527557224,-2.79172079134116,1.565675219389887,-0.24510493187793803,1.3117366838263498,7.119845844399864,0.6074771468239499,2.4673360622346836,-2.532319662635246,0.9785229654363966,1.0057090395216637,-4.730524916746177,0.0,1.529849355746393,9.576879680945366,-0.05174710106277205,-4.347206879164277,13.471760621520353,4.2655944398628,0.5002142261495597,0.0001981181916996841,0.685804619167432,0.18815838378078395,-6.3501767797419975,-0.2791897946942238,-12.151455192148081,0.43431311159001035,-0.835293050081702,0.4982851386461082,0.29290141166258543,-0.07417838850718302,7.311891959484806,-0.08045005189474524,0.07531707814746993,3.4296682464454977,0.42122485185166464,1.9353724240492882,0.9866937580528741,0.8050658518257074,2.2988505747126435,-0.9543441026620093,0.6995521117311156,0.338478458328219,0.7612473257698541,-0.7304865529272353,0.6274740218018204,-0.5003842605647789,0.0007016656264475981,1.6356425702811246,-7.03718569349137,1.5546357504981654,31.878511853539173,-0.8811306737345255,1.0989012009375458,-0.6328257753184692,1.3596230770761495,2.5652478646702384,0.4510043321133073,1.4649710955986184,1.5546357504981654,1.098183876861233,1.0979460356780875,28.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ITMG.JK,2024-12-31,-0.19808108944599195,1.2051005662409429,1251.6563805415476,0.10529772175440409,0.18089711170162479,103.0206963601383,-173.33557893411827,0.7070402113690184,8.001952823941625,-32.83431694685682,2.1170530814969992,86.44213242352251,-1.33311297881848,88.17333393268024,-32.915515223365006,12.749301978615325,-0.039493155701089064,0.058762163225756156,1294268000.0,-0.07614999799518372,-0.07038211868352429,-0.055916709923095595,-38.079438335020534,0.22710293157381367,-0.10376271142241252,0.09850825345636643,1.4537803208203404,2.2004083113337503,-0.1364703246796226,-203.23344481605352,-1.0767166832826442,-1.9790851811896155,-2.195185790343351,-0.6143585199792295,-0.8601103485063634,-1.5401219778731177,-0.18812866958151156,0.09503563836438665,-0.19964359346454955,-0.007144620042594659,257.2977251184834,0.0787376306013125,176.76310771191842,-0.07490238254247726,-1.1691444322548084,-0.10632183908045977,-1.321804076017065,0.009852113619205849,-0.04266822143120167,0.01599222042139384,0.6561696557770003,-0.6079430804566294,-1.4554870762376304,-0.5608475661162388,24.11658534136546,-14.811407361197753,2.4900756444436176,7.321755626982123,-0.7582070172454687,0.4878069772033041,-0.5927822614378482,0.38280305812498483,1.5757230832164202,0.8047881879835954,4.940578371973797,2.4900756444436176,0.2974290040579399,0.2973645878269995,33.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ITXN.MX,2025-01-31,-0.13618074899411947,0.6638684438965056,12.490843329371184,0.10580151883039728,0.6817486745432805,0.0416790435973346,0.23319390113224112,-2.79172079134116,0.0002403163071779871,0.05845653732770297,-0.5707069757316152,-0.24606077357224074,-4.599721104399073,-0.024823262900707885,-0.03278839074230902,-0.027707719086355723,0.022557662488204584,0.3799641368147106,0.0,0.015623415310663972,-1.5420241022231587,-0.04082548544828259,0.7775241629105578,0.26961750965222675,0.09744570748612537,-6.079917001208695,-1.2223321714231523,0.2884582183482379,-0.10714376632435378,-0.01047166746297181,-1.4007982231111684,0.724315351565629,0.07581612600655194,-1.4839465014285886,0.09295726809135821,0.0011099090991745838,-0.10101386633354154,0.09503563836438665,-0.19525118465606228,-0.025997895022696397,-0.01995924170616114,0.009544315970838635,-0.16529679201189718,-0.018303430849602908,-0.004362544574978304,0.11991379310344828,0.10899638905739219,-0.2841276470316042,-0.04175966613477353,-0.01566547811993517,0.6025412478503337,-0.32045407773786005,-2.0481238537731943,-0.16973245118458533,0.5954819277108434,0.13104054897068,0.27833235454608707,0.8070699177134238,-0.8955683757898952,1.2774957501803867,-0.6372511374667656,0.3197592280581381,1.7744599709451925,1.091095249998343,0.4224790116205526,0.27833235454608707,0.23208020322953984,0.23202994003474722,11.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
J4D.F,2024-12-31,-0.19808108944599195,-0.45305219269318625,0.03170322388790551,0.09836234953763497,0.44389022422803265,-0.5234426748542845,0.275152665349807,-0.27842782918212583,-0.15756371468063904,0.029454864154250658,-0.21982301069996946,-0.2416271551352758,-0.4096833303287222,-0.7710101523745844,0.001389338590775806,-0.25854854179247627,5.352134754255905,0.06979584714709475,0.0,-0.036265947134174095,-0.07728819267407909,-0.043644659162159906,0.0,-0.11097007524747315,-0.0724769172271762,0.30191662130864494,0.04198164907338452,-0.2679138941032756,-0.12710211853835618,-0.08179646440516006,-0.0835345284357386,-0.019846667339853876,0.13706882334079729,-0.6844340985419585,-0.20714931597152111,-0.334659701213251,-0.08132392254840724,-0.022508440665249468,-0.17691322541104865,-0.13623089035438785,0.04417061611374407,0.0718619762988018,-0.06990694710006373,-0.05605130710734499,-0.26323623183909767,4.511494252873563,-0.09232378936579747,-0.13304677406084875,-0.04404578372407021,-0.9672453808752026,-0.6701686119822815,-0.3186442532474358,-0.23051419344120203,-0.370736037278488,-0.00893574297188755,0.10359201497192763,-0.5655042992100242,-0.18845707752331303,0.4713410306002688,-0.17602122600236814,0.44406481923232205,-0.1721685768252826,-0.11746372659470024,0.1521586458472888,-0.49465535602771066,-0.5655042992100242,-0.29838965705568227,-0.29832503276956057,22.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
JAT.VI,2024-12-31,0.0,-0.42984672306478744,-0.5488660096470607,-109.69096450896316,0.46276377783894085,-28.008223988363458,-77.79074196005526,0.345576590757861,-0.0019863576456973864,0.24521456457652777,-0.3141111777005867,-0.23304270030288354,-0.4096833303287222,-0.15217043178261688,12.779969961110329,-0.01910354871940606,81.42563776633305,-10.696584829798372,0.0,-0.036265947134174095,-0.0908073934732789,-0.043644659162159906,0.0,-72.83201054539356,15.317011585841907,0.18607265971773257,1.9669140340549276,-0.2679138941032756,5.3864945089074325,57.4337314859054,1.0656587288920352,-157.09121771896906,1.18003867623422,1.151555884961733,1.1028438422443214,2.066171769513721,39.58563422860712,0.09403526322370889,45.691184890880145,-76.48404275669508,-0.0008530805687203792,-9.489734210527732,-0.008604206500956023,5.344362888886962,-0.23192839603792367,-4313.362068965517,-0.09232378936579747,37.260923017864755,3.0239853933963423,-0.0025776337115072934,-272.49723018158613,-0.3186442532474358,1.1216216543535462,-0.370736037278488,-0.33022088353413653,0.0,0.34556123129766503,-0.28755115679702314,-0.021247590452542573,-0.6232496917651129,-0.09951632423641035,-0.14168860352903795,-0.3940148718897313,-0.2671902134618368,0.32979606949727736,0.34556123129766503,-0.3590259993921476,-0.35894824267920117,28.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
