symbol,shortName,longName,marketCap,cumulativeMarketCapPercentage,companySize,region
PPM.AX,PEPPERMONE FPO [PPM],Pepper Money Limited,657149632.0,99.9935963029837,Small-Cap,east_asia_n_pacific
JIN.AX,JUMBO INT FPO [JIN],Jumbo Interactive Limited,652538944.0,99.99365893997921,Small-Cap,east_asia_n_pacific
S20.SI,Straits Trading,The Straits Trading Company Limited,640143040.0,99.99378702183671,Small-Cap,east_asia_n_pacific
FPR.AX,FLEETPART FPO [FPR],FleetPartners Group Limited,635473024.0,99.99384801031012,Small-Cap,east_asia_n_pacific
GWA.AX,GWA GROUP FPO [GWA],GWA Group Limited,625883776.0,99.99398166828823,Small-Cap,east_asia_n_pacific
SCL.NZ,Scales Corporation Limited Ordi,Scales Corporation Limited,617359616.0,99.99409217561276,Small-Cap,east_asia_n_pacific
JLG.AX,JOHNS LYNG FPO [JLG],Johns Lyng Group Limited,617188480.0,99.99409639460134,Small-Cap,east_asia_n_pacific
ACL.AX,AUCLINICAL FPO [ACL],Australian Clinical Labs Limited,590287488.0,99.99441814085192,Small-Cap,east_asia_n_pacific
1233.HK,TIMES CHINA,TIMES CHINA,588509632.0,99.99445440223876,Small-Cap,east_asia_n_pacific
MYX.AX,M PHARMA FPO [MYX],Mayne Pharma Group Limited,588219584.0,99.99447048974774,Small-Cap,east_asia_n_pacific
CUV.AX,CLINUVEL FPO [CUV],Clinuvel Pharmaceuticals Limited,584708992.0,99.99453460729192,Small-Cap,east_asia_n_pacific
FSF.NZ,Fonterra Shareholders' Fund Uni,Fonterra Shareholders Fund,582167616.0,99.99456251981881,Small-Cap,east_asia_n_pacific
AEL.AX,AMPLITUDE FPO [AEL],Amplitude Energy Ltd,570053120.0,99.99469250193417,Small-Cap,east_asia_n_pacific
AW9U.SI,First Reit,First Real Estate Investment Trust,556179328.0,99.99483904374974,Small-Cap,east_asia_n_pacific
AD8.AX,AUDINATEGL FPO [AD8],Audinate Group Limited,536822944.0,99.99502550930494,Small-Cap,east_asia_n_pacific
STX.AX,STRIKE ENE FPO [STX],Strike Energy Limited,530376512.0,99.99510930631462,Small-Cap,east_asia_n_pacific
IFM.AX,INFOMEDIA FPO [IFM],Infomedia Ltd,515958240.0,99.99522008178458,Small-Cap,east_asia_n_pacific
NZX.NZ,NZX Limited Ordinary Shares,NZX Limited,509229248.0,99.99530421960566,Small-Cap,east_asia_n_pacific
O10.SI,Far East Orchard,Far East Orchard Limited,503771968.0,99.99536994993844,Small-Cap,east_asia_n_pacific
HCW.AX,HLTHCOREIT UNITS [HCW],HealthCo Healthcare and Wellness REIT,495491360.0,99.99545529836176,Small-Cap,east_asia_n_pacific
SKO.NZ,Serko Limited Ordinary Shares,Serko Limited,480191424.0,99.99559549743924,Small-Cap,east_asia_n_pacific
KGN.AX,KOGAN.COM FPO [KGN],Kogan.com Ltd,473709888.0,99.99566067210328,Small-Cap,east_asia_n_pacific
CVL.AX,CIVMEC FPO [CVL],Civmec Limited,472931040.0,99.9956768502058,Small-Cap,east_asia_n_pacific
CHN.AX,CHALICE FPO [CHN],Chalice Mining Limited,470722688.0,99.99570909891236,Small-Cap,east_asia_n_pacific
P34.SI,Delfi,Delfi Limited,470590880.0,99.99571874971205,Small-Cap,east_asia_n_pacific
RE4.SI,Geo Energy Res,Geo Energy Resources Limited,466692640.0,99.9957603879334,Small-Cap,east_asia_n_pacific
SML.NZ,Synlait Milk Limited Ordinary S,Synlait Milk Limited,464462464.0,99.9957762872638,Small-Cap,east_asia_n_pacific
BRN.AX,BRAINCHIP FPO [BRN],BrainChip Holdings Ltd,451803168.0,99.99591699889992,Small-Cap,east_asia_n_pacific
5JS.SI,Indofood Agri,Indofood Agri Resources Ltd.,446691200.0,99.99597541889744,Small-Cap,east_asia_n_pacific
AFG.AX,AUSTRA FIN FPO [AFG],Australian Finance Group Limited,445414976.0,99.99599066297183,Small-Cap,east_asia_n_pacific
ARU.AX,ARAFURA FPO [ARU],Arafura Rare Earths Limited,443579424.0,99.99602411365026,Small-Cap,east_asia_n_pacific
EHL.AX,EMECO HLDG FPO [EHL],Emeco Holdings Limited,437315648.0,99.99609636235203,Small-Cap,east_asia_n_pacific
CWP.AX,CEDARWOODS FPO [CWP],Cedar Woods Properties Limited,433180640.0,99.9961469215391,Small-Cap,east_asia_n_pacific
AMI.AX,AURELIA FPO [AMI],Aurelia Metals Limited,431605344.0,99.99616465030168,Small-Cap,east_asia_n_pacific
RBD.AX,RESTBRANNZ FPO NZX [RBD],Restaurant Brands New Zealand Limited,429170976.0,99.99619109542242,Small-Cap,east_asia_n_pacific
OCA.NZ,Oceania Healthcare Limited Ordi,Oceania Healthcare Limited,427296256.0,99.99622036723646,Small-Cap,east_asia_n_pacific
WBT.AX,WEEBITNANO FPO [WBT],Weebit Nano Limited,425920288.0,99.99624077099776,Small-Cap,east_asia_n_pacific
BHK.SI,SIIC Environment,SIIC Environment Holdings Ltd.,414682880.0,99.99634696146032,Small-Cap,east_asia_n_pacific
0432.HK,PCPD,PCPD,407648000.0,99.99641437325029,Small-Cap,east_asia_n_pacific
TYR.AX,TYRO PAY FPO [TYR],Tyro Payments Limited,406579232.0,99.99643106764151,Small-Cap,east_asia_n_pacific
ALK.AX,ALKANE FPO [ALK],Alkane Resources Ltd,405713152.0,99.99644494439968,Small-Cap,east_asia_n_pacific
PGH.AX,PACT GROUP FPO [PGH],Pact Group Holdings Ltd,402819264.0,99.9964863403067,Small-Cap,east_asia_n_pacific
MGX.AX,MT GIBSON FPO [MGX],Mount Gibson Iron Limited,394231200.0,99.99656816742504,Small-Cap,east_asia_n_pacific
THL.NZ,Tourism Holdings Limited Ordina,Tourism Holdings Limited,391713920.0,99.99660039314575,Small-Cap,east_asia_n_pacific
OBL.AX,OMNIBRIDGE FPO FORUS [OBL],Omni Bridgeway Limited,389426144.0,99.99662973984405,Small-Cap,east_asia_n_pacific
EML.AX,EMLPAYMENT FPO [EML],EML Payments Limited,378072096.0,99.99675032412067,Small-Cap,east_asia_n_pacific
0820.HK,"HSBC China Dragon Fund"",",HSBCDRAGON FUND,367668384.0,99.99684703935054,Small-Cap,east_asia_n_pacific
PBH.AX,POINTSBET FPO [PBH],PointsBet Holdings Limited,356604384.0,99.99695328746367,Small-Cap,east_asia_n_pacific
2257.HK,SIRNAOMICS-B,Sirnaomics Ltd.,353722784.0,99.99697514541317,Small-Cap,east_asia_n_pacific
INR.AX,IONEER FPO [INR],ioneer Ltd,353350528.0,99.99697997654725,Small-Cap,east_asia_n_pacific
GDI.AX,GDI PROP STAPLED [GDI],GDI Property Group,346652672.0,99.99704211643831,Small-Cap,east_asia_n_pacific
T24.SI,Tuan Sing,Tuan Sing Holdings Limited,344439200.0,99.9970633597333,Small-Cap,east_asia_n_pacific
PTM.AX,PLAT MGMT FPO [PTM],Platinum Investment Management Limited,331835168.0,99.99718597619142,Small-Cap,east_asia_n_pacific
SKT.NZ,Sky Network Television Limited ,SKY Network Television Limited,331796768.0,99.99718824429398,Small-Cap,east_asia_n_pacific
CTT.AX,CETTIRE FPO [CTT],Cettire Limited,331677088.0,99.99719051157842,Small-Cap,east_asia_n_pacific
JMS.AX,JUPITER M FPO [JMS],Jupiter Mines Limited,323571616.0,99.99727788742183,Small-Cap,east_asia_n_pacific
544.SI,CSE Global,CSE Global Limited,321113056.0,99.99730212358155,Small-Cap,east_asia_n_pacific
B58.SI,Banyan Tree,Banyan Tree Holdings Limited,316318144.0,99.99734349163757,Small-Cap,east_asia_n_pacific
NVX.AX,NOVONIX FPO [NVX],NOVONIX Limited,305294848.0,99.99743915325627,Small-Cap,east_asia_n_pacific
WHS.NZ,The Warehouse Group Limited Ord,The Warehouse Group Limited,301753408.0,99.99748900182944,Small-Cap,east_asia_n_pacific
F83.SI,COSCO SHP SG,"COSCO SHIPPING International (Singapore) Co., Ltd.",300059488.0,99.99749929393919,Small-Cap,east_asia_n_pacific
5UX.SI,Oxley,Oxley Holdings Limited,295918688.0,99.99753185061896,Small-Cap,east_asia_n_pacific
AWZ.SI,Multi-Chem,Multi-Chem Limited,290106848.0,99.99757590977342,Small-Cap,east_asia_n_pacific
BN2.SI,Valuetronics,Valuetronics Holdings Limited,284848544.0,99.99763275833763,Small-Cap,east_asia_n_pacific
SVR.AX,SOLVAR FPO [SVR],Solvar Limited,283574176.0,99.99764440715526,Small-Cap,east_asia_n_pacific
QC7.SI,Q&M Dental,Q & M Dental Group (Singapore) Limited,279933152.0,99.99768099592599,Small-Cap,east_asia_n_pacific
SBM.AX,ST.BARBARA FPO [SBM],St Barbara Limited,270712512.0,99.99777668842312,Small-Cap,east_asia_n_pacific
OFX.AX,OZFOREX FPO [OFX],OFX Group Limited,267184592.0,99.9978115893358,Small-Cap,east_asia_n_pacific
SYR.AX,SYRAH RES FPO [SYR],Syrah Resources Limited,260535008.0,99.99787112229387,Small-Cap,east_asia_n_pacific
KMD.NZ,KMD Brands Limited Ordinary Sha,KMD Brands Limited,259758464.0,99.99788001416621,Small-Cap,east_asia_n_pacific
HUM.AX,HUMMGROUP FPO [HUM],Humm Group Limited,258174512.0,99.99789770166309,Small-Cap,east_asia_n_pacific
IMU.AX,IMUGENE FPO [IMU],Imugene Limited,250091168.0,99.99797586941762,Small-Cap,east_asia_n_pacific
29M.AX,29METALS FPO [29M],29Metals Limited,239905744.0,99.9980845217735,Small-Cap,east_asia_n_pacific
SWM.AX,SEVENWEST FPO [SWM],Seven West Media Limited,238566704.0,99.99809597109318,Small-Cap,east_asia_n_pacific
BBN.AX,BABY B FPO [BBN],Baby Bunting Group Limited,236784592.0,99.99811220672834,Small-Cap,east_asia_n_pacific
GRX.AX,GREENXMETA FPO [GRX],GreenX Metals Limited,236501984.0,99.99811382341304,Small-Cap,east_asia_n_pacific
WC8.AX,WILDCAT FPO [WC8],Wildcat Resources Limited,234473744.0,99.9981363608146,Small-Cap,east_asia_n_pacific
5UF.SI,$ Aspial Lifestyle,Aspial Lifestyle Limited,222743984.0,99.99824874563896,Small-Cap,east_asia_n_pacific
BTM.SI,Penguin Intl,Penguin International Limited,212464048.0,99.9983451934456,Small-Cap,east_asia_n_pacific
SYA.AX,SAYONA FPO [SYA],Sayona Mining Limited,207779392.0,99.9984069997895,Small-Cap,east_asia_n_pacific
CVN.AX,CARNARVON FPO [CVN],Carnarvon Energy Limited,205745360.0,99.99843103468949,Small-Cap,east_asia_n_pacific
1129.HK,WATER INDUSTRY,WATER INDUSTRY,189658256.0,99.99860652229101,Small-Cap,east_asia_n_pacific
Z59.SI,Yoma Strategic,Yoma Strategic Holdings Ltd.,183914496.0,99.99865364631115,Small-Cap,east_asia_n_pacific
ERD.NZ,EROAD Limited Ordinary Shares,EROAD Limited,181788688.0,99.99867114487486,Small-Cap,east_asia_n_pacific
5WH.SI,Rex Intl,Rex International Holding Limited,179720160.0,99.99869461091683,Small-Cap,east_asia_n_pacific
CXO.AX,CORE EXP FPO [CXO],Core Lithium Ltd,167155568.0,99.99879432137291,Small-Cap,east_asia_n_pacific
DU4.SI,Mermaid Maritime,Mermaid Maritime Public Company Limited,162532960.0,99.99884167578824,Small-Cap,east_asia_n_pacific
I07.SI,ISDN,ISDN Holdings Limited,159249456.0,99.9988702698092,Small-Cap,east_asia_n_pacific
SXL.AX,STHNXMEDIA FPO [SXL],Southern Cross Media Group Limited,158333344.0,99.99887677428944,Small-Cap,east_asia_n_pacific
0983.HK,SOCAM DEV,SOCAM DEV,145604928.0,99.99898094797724,Small-Cap,east_asia_n_pacific
D03.SI,Del Monte Pac,Del Monte Pacific Limited,139965120.0,99.99903068475679,Small-Cap,east_asia_n_pacific
5DP.SI,Heeton,Heeton Holdings Limited,121871248.0,99.99918790472245,Small-Cap,east_asia_n_pacific
BLH.SI,Hai Leck,Hai Leck Holdings Limited,121038936.0,99.99920036541474,Small-Cap,east_asia_n_pacific
5EA.AX,5EADVANCED CDI 10:1 [5EA],"5E Advanced Materials, Inc.",116973992.0,99.99924186237648,Small-Cap,east_asia_n_pacific
ER0.SI,KSH,KSH Holdings Limited,116473024.0,99.9992474485639,Small-Cap,east_asia_n_pacific
D5IU.SI,Lippo Malls Tr,Lippo Malls Indonesia Retail Trust,115452144.0,99.99926012053747,Small-Cap,east_asia_n_pacific
PEB.NZ,Pacific Edge Limited Ordinary S,Pacific Edge Limited,106361000.0,99.99935393846776,Small-Cap,east_asia_n_pacific
CXL.AX,CALIX FPO [CXL],Calix Limited,85858808.0,99.99951888109653,Small-Cap,east_asia_n_pacific
D8DU.SI,FSL Trust,First Ship Lease Trust,74258520.0,99.99960104330229,Small-Cap,east_asia_n_pacific
C76.SI,Creative,Creative Technology Ltd,70396600.0,99.99963367829983,Small-Cap,east_asia_n_pacific
ASM.AX,AUSSTRATM FPO [ASM],Australian Strategic Materials Ltd,66189464.0,99.99966589206805,Small-Cap,east_asia_n_pacific
TER.AX,TERRACOM FPO [TER],TerraCom Limited,65679216.0,99.99966904828908,Small-Cap,east_asia_n_pacific
1B0.SI,MM2 Asia,mm2 Asia Ltd.,65356400.0,99.99967308113953,Small-Cap,east_asia_n_pacific
5DM.SI,Ying Li Intl,Ying Li International Real Estate Limited,63926004.0,99.99968809569778,Small-Cap,east_asia_n_pacific
LKE.AX,LAKE RES FPO [LKE],Lake Resources NL,58773992.0,99.99972256412413,Small-Cap,east_asia_n_pacific
5AE.SI,$ Pollux Prop,Pollux Properties Ltd.,55189400.0,99.99975050807778,Small-Cap,east_asia_n_pacific
AGY.AX,ARGOSY FPO [AGY],Argosy Minerals Limited,32030240.0,99.99989964968387,Small-Cap,east_asia_n_pacific
E27.SI,The Place Hldg,The Place Holdings Limited,23522602.0,99.99993819263473,Small-Cap,east_asia_n_pacific
5SY.SI,$ OneApex,OneApex Limited,21124500.0,99.99994901475287,Small-Cap,east_asia_n_pacific
BJZ.SI,Koda,Koda Ltd,19131124.0,99.99995494484213,Small-Cap,east_asia_n_pacific
TWL.SI,$ Memiontec Hldgs,Memiontec Holdings Ltd.,17840818.0,99.99995922300539,Small-Cap,east_asia_n_pacific
1H3.SI,$ Clearbridge,Clearbridge Health Limited,6506159.0,99.9999925310802,Small-Cap,east_asia_n_pacific
SAP.BD,SAP SE,SAP SE,116682324443136.0,28.057413016996847,Large-Cap,europe_n_central_asia
TYT.L,TOYOTA MOTOR CORPORATION Y50,Toyota Motor Corporation,36952715821056.0,36.94305713523992,Large-Cap,europe_n_central_asia
BMW.BD,BAYER MOTOREN WERK,Bayerische Motoren Werke Aktiengesellschaft,18897042407424.0,41.48703692099735,Large-Cap,europe_n_central_asia
BASF.BD,BASF SE,BASF SE,17225674129408.0,45.62911975874998,Large-Cap,europe_n_central_asia
EON.BD,E.ON SE,E.ON SE,14550111879168.0,49.127837327033255,Large-Cap,europe_n_central_asia
AAPL.WA,APPLE,,12843896274944.0,52.21627856484209,Large-Cap,europe_n_central_asia
MSFT.WA,MICROSOFT,Microsoft Corporation,11009723990016.0,54.86367502926167,Large-Cap,europe_n_central_asia
BAYER.BD,BAYER AG,Bayer Aktiengesellschaft,9010793152512.0,57.030408905170745,Large-Cap,europe_n_central_asia
OTP.BD,OTP BANK PLC,OTP Bank Nyrt.,6834473140224.0,58.67382522005816,Large-Cap,europe_n_central_asia
RTL.VI,Romanian Traded Index in RON,RTL Group S.A.,6071255564288.0,60.13371835907413,Large-Cap,europe_n_central_asia
0Z4S.IL,TENCENT HOLDINGS LTD TENCENT HO,Tencent Holdings Limited,5141228421120.0,61.36997732044222,Large-Cap,europe_n_central_asia
DTE.PR,DEUTSCHE TELEKOM,Deutsche Telekom AG,4178937380864.0,62.37484393264455,Large-Cap,europe_n_central_asia
0R2V.IL,APPLE INC APPLE ORD (CDI),Apple Inc.,3416072650752.0,63.19627221422568,Large-Cap,europe_n_central_asia
TSLA.WA,TESLA,"Tesla, Inc.",3313658757120.0,63.993074067373655,Large-Cap,europe_n_central_asia
0R1I.IL,NVIDIA CORP NVIDIA ORD SHS,NVIDIA Corporation,2706666946560.0,64.64391876713019,Large-Cap,europe_n_central_asia
TRE.VI,ROTX Total Return in EUR,"Técnicas Reunidas, S.A.",2657955086336.0,65.2830502207918,Large-Cap,europe_n_central_asia
KNM.L,"KNM.L,0P00007OJC,0",Konami Group Corporation,2484091748352.0,65.88037452409355,Large-Cap,europe_n_central_asia
MOL.BD,MOL HUNGARIAN OIL,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,2364980592640.0,66.44905737800106,Large-Cap,europe_n_central_asia
NOVOBC.XC,Novo Nordisk A/S,Novo Nordisk A/S,2133407432704.0,66.96205618702014,Large-Cap,europe_n_central_asia
AMZD.XC,Amazon.com Inc,"Amazon.com, Inc.",1986738520064.0,67.43978701283496,Large-Cap,europe_n_central_asia
0QZI.IL,META PLATFORMS INC META PLATFOR,"Meta Platforms, Inc.",1485682245632.0,68.24204757993523,Large-Cap,europe_n_central_asia
VOW.PR,VOLKSWAGEN AG,Volkswagen AG,1235025788928.0,68.53902168301356,Large-Cap,europe_n_central_asia
0R37.IL,BERKSHIRE HATHAWAY INC BERKSHIR,Berkshire Hathaway Inc.,1198029799424.0,68.82709973639078,Large-Cap,europe_n_central_asia
HEIA.PR,HEINEKEN NV,Heineken N.V.,1112072912896.0,69.3736283986513,Large-Cap,europe_n_central_asia
ASML.WA,ASML,ASML Holding N.V.,1058176499712.0,69.62807735001556,Large-Cap,europe_n_central_asia
ABB.ST,ABB Ltd,ABB Ltd,981064482816.0,69.8639839581676,Large-Cap,europe_n_central_asia
0M2Z.IL,EQUINOR ASA EQUINOR ASA ORD SHS,Equinor ASA,810815324160.0,70.6862029678544,Mid-Cap,europe_n_central_asia
SIE.WA,SIEMENS,Siemens Aktiengesellschaft,713197420544.0,71.03873997810966,Mid-Cap,europe_n_central_asia
NOKIA.PR,NOKIA OYJ,Nokia Oyj,659851640832.0,71.3625907210116,Mid-Cap,europe_n_central_asia
ERBAG.PR,ERSTE GROUP BK AG,Erste Group Bank AG,635168227328.0,71.6690063480651,Mid-Cap,europe_n_central_asia
JPM.VI,JPMORGAN CHASE & CO,JPMorgan Chase & Co.,628710506496.0,71.82018597559713,Mid-Cap,europe_n_central_asia
3V64.F,VISA Inc.                     R,Visa Inc.,612349444096.0,72.11732660166193,Mid-Cap,europe_n_central_asia
RWE.PR,RWE AG,RWE Aktiengesellschaft,611871948800.0,72.26445723231168,Mid-Cap,europe_n_central_asia
CEZ.PR,CEZ,"CEZ, a. s.",604984836096.0,72.40993178894547,Mid-Cap,europe_n_central_asia
VER.PR,VERBUND AG,VERBUND AG,578121302016.0,72.54894674448393,Mid-Cap,europe_n_central_asia
PKO.PR,POWSZECHNA KASA OS,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,575124996096.0,72.68724120878154,Mid-Cap,europe_n_central_asia
0R0O.IL,UNITEDHEALTH GROUP INC UNITEDHE,UnitedHealth Group Incorporated,527993864192.0,72.9456725052848,Mid-Cap,europe_n_central_asia
GARAN.IS,GARANTI BANKASI,Turkiye Garanti Bankasi A.S.,495600009216.0,73.18449126433573,Mid-Cap,europe_n_central_asia
0R1M.IL,EXXON MOBIL CORP EXXON MOBIL OR,Exxon Mobil Corporation,491331911680.0,73.30263685699705,Mid-Cap,europe_n_central_asia
PKN.PR,ORLEN SA,Orlen S.A.,477717626880.0,73.41750876091943,Mid-Cap,europe_n_central_asia
MAST.VI,MASTERCARD INC,Mastercard Incorporated,467828113408.0,73.53000263401884,Mid-Cap,europe_n_central_asia
0N4T.IL,NORDEA BANK ABP NORDEA BANK ORD,Nordea Bank Abp,461561298944.0,73.6409895899176,Mid-Cap,europe_n_central_asia
0RJ4.IL,UNIPER SE UNIPER ORD SHS,Uniper SE,441941131264.0,73.74725868344353,Mid-Cap,europe_n_central_asia
0O84.IL,DNB BANK ASA DNB BANK ASA ORD S,DNB Bank ASA,438857465856.0,73.85278627928018,Mid-Cap,europe_n_central_asia
0QYI.IL,NETFLIX INC NETFLIX ORD (CDI),"Netflix, Inc.",417222918144.0,74.05594949166814,Mid-Cap,europe_n_central_asia
KCHOL.IS,KOC HOLDING,Koç Holding A.S.,414727667712.0,74.15567484011406,Mid-Cap,europe_n_central_asia
0NOF.IL,PROCTER & GAMBLE CO PROCTER & G,The Procter & Gamble Company,399406170112.0,74.25171598370501,Mid-Cap,europe_n_central_asia
0AAZ.IL,EQT AB EQT ORD SHS,EQT AB (publ),391232946176.0,74.3457917951795,Mid-Cap,europe_n_central_asia
GEN.PR,GEN DIGITAL INC,Gen Digital Inc.,389502238720.0,74.43945144101676,Mid-Cap,europe_n_central_asia
OMV.PR,OMV AG,OMV Aktiengesellschaft,389330370560.0,74.53306975946383,Mid-Cap,europe_n_central_asia
ALVO.IC,Alvotech,Alvotech,387998023680.0,74.62636770199389,Mid-Cap,europe_n_central_asia
CTO.F,COSTCO WHOLESALE CORP.        R,Costco Wholesale Corporation,383652691968.0,74.71862076675755,Mid-Cap,europe_n_central_asia
ORCD.XC,Oracle Corp,Oracle Corporation,380597895168.0,74.90174487526379,Mid-Cap,europe_n_central_asia
0HCI.IL,ALIBABA GROUP HOLDING LTD ALIBA,Alibaba Group Holding Limited,367756836864.0,75.16926460460611,Mid-Cap,europe_n_central_asia
0QCV.IL,ABBVIE INC ABBVIE ORD SHS,AbbVie Inc.,367005827072.0,75.25751476690745,Mid-Cap,europe_n_central_asia
JNJ.F,JOHNSON & JOHNSON             R,Johnson & Johnson,365285081088.0,75.34535115890552,Mid-Cap,europe_n_central_asia
OPUS.BD,OPUS GLOBAL,OPUS GLOBAL Nyrt.,362093936640.0,75.43242020882155,Mid-Cap,europe_n_central_asia
UCG.WA,UNICREDIT,UniCredit S.p.A.,355911467008.0,75.5180026230817,Mid-Cap,europe_n_central_asia
0R87.IL,ASSA ABLOY AB (PUBL) ASSA ABLOY,ASSA ABLOY AB (publ),345516081152.0,75.60108536452657,Mid-Cap,europe_n_central_asia
0Q16.IL,BANK OF AMERICA CORP BANK OF AM,Bank of America Corporation,336990863360.0,75.7633073397809,Mid-Cap,europe_n_central_asia
0JN9.IL,DSV A/S DSV ORD SHS,DSV A/S,333997965312.0,75.84362043693865,Mid-Cap,europe_n_central_asia
HDI.DE,"HOME DEPOT INC., THE          R","The Home Depot, Inc.",329628614656.0,75.92288288073863,Mid-Cap,europe_n_central_asia
0R2Q.IL,CHEVRON CORP CHEVRON ORD (CDI),Chevron Corporation,320331153408.0,76.07713386220455,Mid-Cap,europe_n_central_asia
0HAU.IL,LVMH MOET HENNESSY LOUIS VUITTO,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",320286425088.0,76.1541498845997,Mid-Cap,europe_n_central_asia
BTL.SG,Baxter International Inc.,Baxter International Inc,308721156096.0,76.22838492426838,Mid-Cap,europe_n_central_asia
0HC0.IL,SANDVIK AB SANDVIK ORD SHS,Sandvik AB (publ),298931257344.0,76.37390402308269,Mid-Cap,europe_n_central_asia
HEXA-B.ST,Hexagon AB ser. B,Hexagon AB (publ),292865835008.0,76.51530224135776,Mid-Cap,europe_n_central_asia
TM5D.XC,T-Mobile US Inc,"T-Mobile US, Inc.",285174235136.0,76.6537449090647,Mid-Cap,europe_n_central_asia
0O87.IL,TELEFONAKTIEBOLAGET LM ERICSSON,Telefonaktiebolaget LM Ericsson (publ),283435466752.0,77.06352571270574,Mid-Cap,europe_n_central_asia
CCC3.DE,"COCA-COLA CO., THE            R",The Coca-Cola Company,281324388352.0,77.19931482314932,Mid-Cap,europe_n_central_asia
KOGO.XC,Kongsberg Gruppen ASA,Kongsberg Gruppen ASA,274591793152.0,77.59870012166907,Mid-Cap,europe_n_central_asia
AKBNK.IS,AKBANK,Akbank T.A.S.,271700000768.0,77.86082123709124,Mid-Cap,europe_n_central_asia
TUPRS.IS,TUPRAS,Türkiye Petrol Rafinerileri A.S.,265898393600.0,77.98999422633611,Mid-Cap,europe_n_central_asia
0HV2.IL,HERMES INTERNATIONAL SCA HERMES,Hermès International Société en commandite par actions,265794404352.0,78.05390710616689,Mid-Cap,europe_n_central_asia
0R2F.IL,WELLS FARGO & CO WELLS FARGO OR,Wells Fargo & Company,261246763008.0,78.11672646088964,Mid-Cap,europe_n_central_asia
SWED-A.ST,Swedbank AB ser A,Swedbank AB (publ),260637048832.0,78.17939920383944,Mid-Cap,europe_n_central_asia
0QR4.IL,NESTLE SA NESTLE ORD SHS,Nestlé S.A.,252877111296.0,78.36358771129588,Mid-Cap,europe_n_central_asia
FOO.F,Salesforce Inc.               R,"Salesforce, Inc.",248409243648.0,78.42332015817277,Mid-Cap,europe_n_central_asia
0A28.IL,PROSUS NV PROSUS ORD SHS,Prosus N.V.,248255922176.0,78.4830157373931,Mid-Cap,europe_n_central_asia
EPIAS.XC,Epiroc AB,Epiroc AB (publ),243062915072.0,78.54146260695829,Mid-Cap,europe_n_central_asia
0O77.IL,AP MOELLER - MAERSK A/S A P MOL,A.P. Møller - Mærsk A/S,229496782848.0,78.7105254038593,Mid-Cap,europe_n_central_asia
